Year,SiteName,DateAlt,Date,YearSiteDate,MonthDate,MyEpLaTimePeriod,LACITimePeriod,DayOfYear,PrePost,PrePost123,BurnUnburn-N,BurnUnburnActual-N,UnburnPrePostBurn-N,PrePostUnburnBurn,PrePost123UnburnBurn,Elevation,HabitatType,HabitatDescription,TownsiteDistance,WaterDistance,NearestWaterFeature,ForestType,SunsetTemp,NightSumPrecip,BatSunset,BatSunrise,SpeciesConsolidated,Count
2018,Boundary Bay,20180713,2018-07-13,2018-Boundary Bay-20180713,13-Jul,Resident,Resident,194,Post,Post1,Unburn,Unburn,Unburn,PostUnburn,PostUnburn1,1284,LowerSubalpine,"Cottonwood, small firs and pine",6.5,0.02,Creek,Mixed,25.3,0,9:36:34 PM,5:47:33 AM,mHighF,21
2018,Boundary Bay,20180713,2018-07-13,2018-Boundary Bay-20180713,13-Jul,Resident,Resident,194,Post,Post1,Unburn,Unburn,Unburn,PostUnburn,PostUnburn1,1284,LowerSubalpine,"Cottonwood, small firs and pine",6.5,0.02,Creek,Mixed,25.3,0,9:36:34 PM,5:47:33 AM,mLABO,0
2018,Boundary Bay,20180713,2018-07-13,2018-Boundary Bay-20180713,13-Jul,Resident,Resident,194,Post,Post1,Unburn,Unburn,Unburn,PostUnburn,PostUnburn1,1284,LowerSubalpine,"Cottonwood, small firs and pine",6.5,0.02,Creek,Mixed,25.3,0,9:36:34 PM,5:47:33 AM,mLACI,8
2018,Boundary Bay,20180713,2018-07-13,2018-Boundary Bay-20180713,13-Jul,Resident,Resident,194,Post,Post1,Unburn,Unburn,Unburn,PostUnburn,PostUnburn1,1284,LowerSubalpine,"Cottonwood, small firs and pine",6.5,0.02,Creek,Mixed,25.3,0,9:36:34 PM,5:47:33 AM,mLowF,2
2018,Boundary Bay,20180713,2018-07-13,2018-Boundary Bay-20180713,13-Jul,Resident,Resident,194,Post,Post1,Unburn,Unburn,Unburn,PostUnburn,PostUnburn1,1284,LowerSubalpine,"Cottonwood, small firs and pine",6.5,0.02,Creek,Mixed,25.3,0,9:36:34 PM,5:47:33 AM,mMYEV,0
2018,Boundary Bay,20180714,2018-07-14,2018-Boundary Bay-20180714,14-Jul,Resident,Resident,195,Post,Post1,Unburn,Unburn,Unburn,PostUnburn,PostUnburn1,1284,LowerSubalpine,"Cottonwood, small firs and pine",6.5,0.02,Creek,Mixed,11.3,0,9:35:43 PM,5:48:38 AM,m30k,0
2018,Boundary Bay,20180714,2018-07-14,2018-Boundary Bay-20180714,14-Jul,Resident,Resident,195,Post,Post1,Unburn,Unburn,Unburn,PostUnburn,PostUnburn1,1284,LowerSubalpine,"Cottonwood, small firs and pine",6.5,0.02,Creek,Mixed,11.3,0,9:35:43 PM,5:48:38 AM,m40kMyotis,19
2018,Boundary Bay,20180714,2018-07-14,2018-Boundary Bay-20180714,14-Jul,Resident,Resident,195,Post,Post1,Unburn,Unburn,Unburn,PostUnburn,PostUnburn1,1284,LowerSubalpine,"Cottonwood, small firs and pine",6.5,0.02,Creek,Mixed,11.3,0,9:35:43 PM,5:48:38 AM,mEPFULANO,2
2018,Boundary Bay,20180714,2018-07-14,2018-Boundary Bay-20180714,14-Jul,Resident,Resident,195,Post,Post1,Unburn,Unburn,Unburn,PostUnburn,PostUnburn1,1284,LowerSubalpine,"Cottonwood, small firs and pine",6.5,0.02,Creek,Mixed,11.3,0,9:35:43 PM,5:48:38 AM,mHighF,2
2018,Boundary Bay,20180714,2018-07-14,2018-Boundary Bay-20180714,14-Jul,Resident,Resident,195,Post,Post1,Unburn,Unburn,Unburn,PostUnburn,PostUnburn1,1284,LowerSubalpine,"Cottonwood, small firs and pine",6.5,0.02,Creek,Mixed,11.3,0,9:35:43 PM,5:48:38 AM,mLABO,2
2018,Boundary Bay,20180714,2018-07-14,2018-Boundary Bay-20180714,14-Jul,Resident,Resident,195,Post,Post1,Unburn,Unburn,Unburn,PostUnburn,PostUnburn1,1284,LowerSubalpine,"Cottonwood, small firs and pine",6.5,0.02,Creek,Mixed,11.3,0,9:35:43 PM,5:48:38 AM,mLACI,1
2018,Boundary Bay,20180714,2018-07-14,2018-Boundary Bay-20180714,14-Jul,Resident,Resident,195,Post,Post1,Unburn,Unburn,Unburn,PostUnburn,PostUnburn1,1284,LowerSubalpine,"Cottonwood, small firs and pine",6.5,0.02,Creek,Mixed,11.3,0,9:35:43 PM,5:48:38 AM,mLowF,1
2018,Boundary Bay,20180714,2018-07-14,2018-Boundary Bay-20180714,14-Jul,Resident,Resident,195,Post,Post1,Unburn,Unburn,Unburn,PostUnburn,PostUnburn1,1284,LowerSubalpine,"Cottonwood, small firs and pine",6.5,0.02,Creek,Mixed,11.3,0,9:35:43 PM,5:48:38 AM,mMYEV,1
2018,Boundary Bay,20180715,2018-07-15,2018-Boundary Bay-20180715,15-Jul,Resident,Resident,196,Post,Post1,Unburn,Unburn,Unburn,PostUnburn,PostUnburn1,1284,LowerSubalpine,"Cottonwood, small firs and pine",6.5,0.02,Creek,Mixed,16.1,0,9:34:49 PM,5:49:44 AM,m30k,0
2018,Boundary Bay,20180715,2018-07-15,2018-Boundary Bay-20180715,15-Jul,Resident,Resident,196,Post,Post1,Unburn,Unburn,Unburn,PostUnburn,PostUnburn1,1284,LowerSubalpine,"Cottonwood, small firs and pine",6.5,0.02,Creek,Mixed,16.1,0,9:34:49 PM,5:49:44 AM,m40kMyotis,24
2018,Boundary Bay,20180715,2018-07-15,2018-Boundary Bay-20180715,15-Jul,Resident,Resident,196,Post,Post1,Unburn,Unburn,Unburn,PostUnburn,PostUnburn1,1284,LowerSubalpine,"Cottonwood, small firs and pine",6.5,0.02,Creek,Mixed,16.1,0,9:34:49 PM,5:49:44 AM,mEPFULANO,13
2018,Boundary Bay,20180715,2018-07-15,2018-Boundary Bay-20180715,15-Jul,Resident,Resident,196,Post,Post1,Unburn,Unburn,Unburn,PostUnburn,PostUnburn1,1284,LowerSubalpine,"Cottonwood, small firs and pine",6.5,0.02,Creek,Mixed,16.1,0,9:34:49 PM,5:49:44 AM,mHighF,9
2018,Boundary Bay,20180715,2018-07-15,2018-Boundary Bay-20180715,15-Jul,Resident,Resident,196,Post,Post1,Unburn,Unburn,Unburn,PostUnburn,PostUnburn1,1284,LowerSubalpine,"Cottonwood, small firs and pine",6.5,0.02,Creek,Mixed,16.1,0,9:34:49 PM,5:49:44 AM,mLABO,1
2018,Boundary Bay,20180715,2018-07-15,2018-Boundary Bay-20180715,15-Jul,Resident,Resident,196,Post,Post1,Unburn,Unburn,Unburn,PostUnburn,PostUnburn1,1284,LowerSubalpine,"Cottonwood, small firs and pine",6.5,0.02,Creek,Mixed,16.1,0,9:34:49 PM,5:49:44 AM,mLACI,2
2018,Boundary Bay,20180715,2018-07-15,2018-Boundary Bay-20180715,15-Jul,Resident,Resident,196,Post,Post1,Unburn,Unburn,Unburn,PostUnburn,PostUnburn1,1284,LowerSubalpine,"Cottonwood, small firs and pine",6.5,0.02,Creek,Mixed,16.1,0,9:34:49 PM,5:49:44 AM,mLowF,3
2018,Boundary Bay,20180715,2018-07-15,2018-Boundary Bay-20180715,15-Jul,Resident,Resident,196,Post,Post1,Unburn,Unburn,Unburn,PostUnburn,PostUnburn1,1284,LowerSubalpine,"Cottonwood, small firs and pine",6.5,0.02,Creek,Mixed,16.1,0,9:34:49 PM,5:49:44 AM,mMYEV,1
2018,Boundary Bay,20180716,2018-07-16,2018-Boundary Bay-20180716,16-Jul,Resident,Resident,197,Post,Post1,Unburn,Unburn,Unburn,PostUnburn,PostUnburn1,1284,LowerSubalpine,"Cottonwood, small firs and pine",6.5,0.02,Creek,Mixed,17.3,0,9:33:53 PM,5:50:52 AM,m30k,0
2018,Boundary Bay,20180716,2018-07-16,2018-Boundary Bay-20180716,16-Jul,Resident,Resident,197,Post,Post1,Unburn,Unburn,Unburn,PostUnburn,PostUnburn1,1284,LowerSubalpine,"Cottonwood, small firs and pine",6.5,0.02,Creek,Mixed,17.3,0,9:33:53 PM,5:50:52 AM,m40kMyotis,41
2018,Boundary Bay,20180716,2018-07-16,2018-Boundary Bay-20180716,16-Jul,Resident,Resident,197,Post,Post1,Unburn,Unburn,Unburn,PostUnburn,PostUnburn1,1284,LowerSubalpine,"Cottonwood, small firs and pine",6.5,0.02,Creek,Mixed,17.3,0,9:33:53 PM,5:50:52 AM,mEPFULANO,12
2018,Boundary Bay,20180716,2018-07-16,2018-Boundary Bay-20180716,16-Jul,Resident,Resident,197,Post,Post1,Unburn,Unburn,Unburn,PostUnburn,PostUnburn1,1284,LowerSubalpine,"Cottonwood, small firs and pine",6.5,0.02,Creek,Mixed,17.3,0,9:33:53 PM,5:50:52 AM,mHighF,34
2018,Boundary Bay,20180716,2018-07-16,2018-Boundary Bay-20180716,16-Jul,Resident,Resident,197,Post,Post1,Unburn,Unburn,Unburn,PostUnburn,PostUnburn1,1284,LowerSubalpine,"Cottonwood, small firs and pine",6.5,0.02,Creek,Mixed,17.3,0,9:33:53 PM,5:50:52 AM,mLABO,2
2018,Boundary Bay,20180716,2018-07-16,2018-Boundary Bay-20180716,16-Jul,Resident,Resident,197,Post,Post1,Unburn,Unburn,Unburn,PostUnburn,PostUnburn1,1284,LowerSubalpine,"Cottonwood, small firs and pine",6.5,0.02,Creek,Mixed,17.3,0,9:33:53 PM,5:50:52 AM,mLACI,4
2018,Boundary Bay,20180716,2018-07-16,2018-Boundary Bay-20180716,16-Jul,Resident,Resident,197,Post,Post1,Unburn,Unburn,Unburn,PostUnburn,PostUnburn1,1284,LowerSubalpine,"Cottonwood, small firs and pine",6.5,0.02,Creek,Mixed,17.3,0,9:33:53 PM,5:50:52 AM,mLowF,9
2018,Boundary Bay,20180716,2018-07-16,2018-Boundary Bay-20180716,16-Jul,Resident,Resident,197,Post,Post1,Unburn,Unburn,Unburn,PostUnburn,PostUnburn1,1284,LowerSubalpine,"Cottonwood, small firs and pine",6.5,0.02,Creek,Mixed,17.3,0,9:33:53 PM,5:50:52 AM,mMYEV,0
2018,Boundary Bay,20180717,2018-07-17,2018-Boundary Bay-20180717,17-Jul,Resident,Resident,198,Post,Post1,Unburn,Unburn,Unburn,PostUnburn,PostUnburn1,1284,LowerSubalpine,"Cottonwood, small firs and pine",6.5,0.02,Creek,Mixed,20,0,9:32:54 PM,5:52:01 AM,m30k,0
2018,Boundary Bay,20180717,2018-07-17,2018-Boundary Bay-20180717,17-Jul,Resident,Resident,198,Post,Post1,Unburn,Unburn,Unburn,PostUnburn,PostUnburn1,1284,LowerSubalpine,"Cottonwood, small firs and pine",6.5,0.02,Creek,Mixed,20,0,9:32:54 PM,5:52:01 AM,m40kMyotis,38
2018,Boundary Bay,20180717,2018-07-17,2018-Boundary Bay-20180717,17-Jul,Resident,Resident,198,Post,Post1,Unburn,Unburn,Unburn,PostUnburn,PostUnburn1,1284,LowerSubalpine,"Cottonwood, small firs and pine",6.5,0.02,Creek,Mixed,20,0,9:32:54 PM,5:52:01 AM,mEPFULANO,28
2018,Boundary Bay,20180717,2018-07-17,2018-Boundary Bay-20180717,17-Jul,Resident,Resident,198,Post,Post1,Unburn,Unburn,Unburn,PostUnburn,PostUnburn1,1284,LowerSubalpine,"Cottonwood, small firs and pine",6.5,0.02,Creek,Mixed,20,0,9:32:54 PM,5:52:01 AM,mHighF,36
2018,Boundary Bay,20180717,2018-07-17,2018-Boundary Bay-20180717,17-Jul,Resident,Resident,198,Post,Post1,Unburn,Unburn,Unburn,PostUnburn,PostUnburn1,1284,LowerSubalpine,"Cottonwood, small firs and pine",6.5,0.02,Creek,Mixed,20,0,9:32:54 PM,5:52:01 AM,mLABO,7
2018,Boundary Bay,20180717,2018-07-17,2018-Boundary Bay-20180717,17-Jul,Resident,Resident,198,Post,Post1,Unburn,Unburn,Unburn,PostUnburn,PostUnburn1,1284,LowerSubalpine,"Cottonwood, small firs and pine",6.5,0.02,Creek,Mixed,20,0,9:32:54 PM,5:52:01 AM,mLACI,19
2018,Boundary Bay,20180717,2018-07-17,2018-Boundary Bay-20180717,17-Jul,Resident,Resident,198,Post,Post1,Unburn,Unburn,Unburn,PostUnburn,PostUnburn1,1284,LowerSubalpine,"Cottonwood, small firs and pine",6.5,0.02,Creek,Mixed,20,0,9:32:54 PM,5:52:01 AM,mLowF,6
2018,Boundary Bay,20180717,2018-07-17,2018-Boundary Bay-20180717,17-Jul,Resident,Resident,198,Post,Post1,Unburn,Unburn,Unburn,PostUnburn,PostUnburn1,1284,LowerSubalpine,"Cottonwood, small firs and pine",6.5,0.02,Creek,Mixed,20,0,9:32:54 PM,5:52:01 AM,mMYEV,1
2018,Boundary Bay,20180718,2018-07-18,2018-Boundary Bay-20180718,18-Jul,Resident,Resident,199,Post,Post1,Unburn,Unburn,Unburn,PostUnburn,PostUnburn1,1284,LowerSubalpine,"Cottonwood, small firs and pine",6.5,0.02,Creek,Mixed,20.2,0,9:31:54 PM,5:53:12 AM,m30k,0
2018,Boundary Bay,20180718,2018-07-18,2018-Boundary Bay-20180718,18-Jul,Resident,Resident,199,Post,Post1,Unburn,Unburn,Unburn,PostUnburn,PostUnburn1,1284,LowerSubalpine,"Cottonwood, small firs and pine",6.5,0.02,Creek,Mixed,20.2,0,9:31:54 PM,5:53:12 AM,m40kMyotis,64
2018,Boundary Bay,20180718,2018-07-18,2018-Boundary Bay-20180718,18-Jul,Resident,Resident,199,Post,Post1,Unburn,Unburn,Unburn,PostUnburn,PostUnburn1,1284,LowerSubalpine,"Cottonwood, small firs and pine",6.5,0.02,Creek,Mixed,20.2,0,9:31:54 PM,5:53:12 AM,mEPFULANO,4
2018,Boundary Bay,20180718,2018-07-18,2018-Boundary Bay-20180718,18-Jul,Resident,Resident,199,Post,Post1,Unburn,Unburn,Unburn,PostUnburn,PostUnburn1,1284,LowerSubalpine,"Cottonwood, small firs and pine",6.5,0.02,Creek,Mixed,20.2,0,9:31:54 PM,5:53:12 AM,mHighF,26
2018,Boundary Bay,20180718,2018-07-18,2018-Boundary Bay-20180718,18-Jul,Resident,Resident,199,Post,Post1,Unburn,Unburn,Unburn,PostUnburn,PostUnburn1,1284,LowerSubalpine,"Cottonwood, small firs and pine",6.5,0.02,Creek,Mixed,20.2,0,9:31:54 PM,5:53:12 AM,mLABO,1
2018,Boundary Bay,20180718,2018-07-18,2018-Boundary Bay-20180718,18-Jul,Resident,Resident,199,Post,Post1,Unburn,Unburn,Unburn,PostUnburn,PostUnburn1,1284,LowerSubalpine,"Cottonwood, small firs and pine",6.5,0.02,Creek,Mixed,20.2,0,9:31:54 PM,5:53:12 AM,mLACI,4
2018,Boundary Bay,20180718,2018-07-18,2018-Boundary Bay-20180718,18-Jul,Resident,Resident,199,Post,Post1,Unburn,Unburn,Unburn,PostUnburn,PostUnburn1,1284,LowerSubalpine,"Cottonwood, small firs and pine",6.5,0.02,Creek,Mixed,20.2,0,9:31:54 PM,5:53:12 AM,mLowF,10
2018,Boundary Bay,20180718,2018-07-18,2018-Boundary Bay-20180718,18-Jul,Resident,Resident,199,Post,Post1,Unburn,Unburn,Unburn,PostUnburn,PostUnburn1,1284,LowerSubalpine,"Cottonwood, small firs and pine",6.5,0.02,Creek,Mixed,20.2,0,9:31:54 PM,5:53:12 AM,mMYEV,1
2018,Cameron Lake,20180629,2018-06-29,2018-Cameron Lake-20180629,29-Jun,Resident,Resident,180,Post,Post1,Burn,Burn,PostBurn,PostBurn,PostBurn1,1670,LowerSubalpine,Wetland and conifer forest,10.5,0.01,Wetland,Coniferous,10.2,0.2,9:43:54 PM,5:35:21 AM,m30k,0
2018,Cameron Lake,20180629,2018-06-29,2018-Cameron Lake-20180629,29-Jun,Resident,Resident,180,Post,Post1,Burn,Burn,PostBurn,PostBurn,PostBurn1,1670,LowerSubalpine,Wetland and conifer forest,10.5,0.01,Wetland,Coniferous,10.2,0.2,9:43:54 PM,5:35:21 AM,m40kMyotis,61
2018,Cameron Lake,20180629,2018-06-29,2018-Cameron Lake-20180629,29-Jun,Resident,Resident,180,Post,Post1,Burn,Burn,PostBurn,PostBurn,PostBurn1,1670,LowerSubalpine,Wetland and conifer forest,10.5,0.01,Wetland,Coniferous,10.2,0.2,9:43:54 PM,5:35:21 AM,mEPFULANO,79
2018,Cameron Lake,20180629,2018-06-29,2018-Cameron Lake-20180629,29-Jun,Resident,Resident,180,Post,Post1,Burn,Burn,PostBurn,PostBurn,PostBurn1,1670,LowerSubalpine,Wetland and conifer forest,10.5,0.01,Wetland,Coniferous,10.2,0.2,9:43:54 PM,5:35:21 AM,mHighF,28
2018,Cameron Lake,20180629,2018-06-29,2018-Cameron Lake-20180629,29-Jun,Resident,Resident,180,Post,Post1,Burn,Burn,PostBurn,PostBurn,PostBurn1,1670,LowerSubalpine,Wetland and conifer forest,10.5,0.01,Wetland,Coniferous,10.2,0.2,9:43:54 PM,5:35:21 AM,mLABO,0
2018,Cameron Lake,20180629,2018-06-29,2018-Cameron Lake-20180629,29-Jun,Resident,Resident,180,Post,Post1,Burn,Burn,PostBurn,PostBurn,PostBurn1,1670,LowerSubalpine,Wetland and conifer forest,10.5,0.01,Wetland,Coniferous,10.2,0.2,9:43:54 PM,5:35:21 AM,mLACI,0
2018,Cameron Lake,20180629,2018-06-29,2018-Cameron Lake-20180629,29-Jun,Resident,Resident,180,Post,Post1,Burn,Burn,PostBurn,PostBurn,PostBurn1,1670,LowerSubalpine,Wetland and conifer forest,10.5,0.01,Wetland,Coniferous,10.2,0.2,9:43:54 PM,5:35:21 AM,mLowF,65
2018,Cameron Lake,20180629,2018-06-29,2018-Cameron Lake-20180629,29-Jun,Resident,Resident,180,Post,Post1,Burn,Burn,PostBurn,PostBurn,PostBurn1,1670,LowerSubalpine,Wetland and conifer forest,10.5,0.01,Wetland,Coniferous,10.2,0.2,9:43:54 PM,5:35:21 AM,mMYEV,5
2018,Cameron Lake,20180630,2018-06-30,2018-Cameron Lake-20180630,30-Jun,Resident,Resident,181,Post,Post1,Burn,Burn,PostBurn,PostBurn,PostBurn1,1670,LowerSubalpine,Wetland and conifer forest,10.5,0.01,Wetland,Coniferous,11.7,0,9:43:41 PM,5:36:01 AM,m30k,0
2018,Cameron Lake,20180630,2018-06-30,2018-Cameron Lake-20180630,30-Jun,Resident,Resident,181,Post,Post1,Burn,Burn,PostBurn,PostBurn,PostBurn1,1670,LowerSubalpine,Wetland and conifer forest,10.5,0.01,Wetland,Coniferous,11.7,0,9:43:41 PM,5:36:01 AM,m40kMyotis,482
2018,Cameron Lake,20180630,2018-06-30,2018-Cameron Lake-20180630,30-Jun,Resident,Resident,181,Post,Post1,Burn,Burn,PostBurn,PostBurn,PostBurn1,1670,LowerSubalpine,Wetland and conifer forest,10.5,0.01,Wetland,Coniferous,11.7,0,9:43:41 PM,5:36:01 AM,mEPFULANO,102
2018,Cameron Lake,20180630,2018-06-30,2018-Cameron Lake-20180630,30-Jun,Resident,Resident,181,Post,Post1,Burn,Burn,PostBurn,PostBurn,PostBurn1,1670,LowerSubalpine,Wetland and conifer forest,10.5,0.01,Wetland,Coniferous,11.7,0,9:43:41 PM,5:36:01 AM,mHighF,286
2018,Cameron Lake,20180630,2018-06-30,2018-Cameron Lake-20180630,30-Jun,Resident,Resident,181,Post,Post1,Burn,Burn,PostBurn,PostBurn,PostBurn1,1670,LowerSubalpine,Wetland and conifer forest,10.5,0.01,Wetland,Coniferous,11.7,0,9:43:41 PM,5:36:01 AM,mLABO,0
2018,Cameron Lake,20180630,2018-06-30,2018-Cameron Lake-20180630,30-Jun,Resident,Resident,181,Post,Post1,Burn,Burn,PostBurn,PostBurn,PostBurn1,1670,LowerSubalpine,Wetland and conifer forest,10.5,0.01,Wetland,Coniferous,11.7,0,9:43:41 PM,5:36:01 AM,mLACI,0
2018,Cameron Lake,20180630,2018-06-30,2018-Cameron Lake-20180630,30-Jun,Resident,Resident,181,Post,Post1,Burn,Burn,PostBurn,PostBurn,PostBurn1,1670,LowerSubalpine,Wetland and conifer forest,10.5,0.01,Wetland,Coniferous,11.7,0,9:43:41 PM,5:36:01 AM,mLowF,68
2018,Cameron Lake,20180630,2018-06-30,2018-Cameron Lake-20180630,30-Jun,Resident,Resident,181,Post,Post1,Burn,Burn,PostBurn,PostBurn,PostBurn1,1670,LowerSubalpine,Wetland and conifer forest,10.5,0.01,Wetland,Coniferous,11.7,0,9:43:41 PM,5:36:01 AM,mMYEV,13
2018,Cameron Lake,20180701,2018-07-01,2018-Cameron Lake-20180701,01-Jul,Resident,Resident,182,Post,Post1,Burn,Burn,PostBurn,PostBurn,PostBurn1,1670,LowerSubalpine,Wetland and conifer forest,10.5,0.01,Wetland,Coniferous,10.5,0.3,9:43:24 PM,5:36:42 AM,m30k,2
2018,Cameron Lake,20180701,2018-07-01,2018-Cameron Lake-20180701,01-Jul,Resident,Resident,182,Post,Post1,Burn,Burn,PostBurn,PostBurn,PostBurn1,1670,LowerSubalpine,Wetland and conifer forest,10.5,0.01,Wetland,Coniferous,10.5,0.3,9:43:24 PM,5:36:42 AM,m40kMyotis,151
2018,Cameron Lake,20180701,2018-07-01,2018-Cameron Lake-20180701,01-Jul,Resident,Resident,182,Post,Post1,Burn,Burn,PostBurn,PostBurn,PostBurn1,1670,LowerSubalpine,Wetland and conifer forest,10.5,0.01,Wetland,Coniferous,10.5,0.3,9:43:24 PM,5:36:42 AM,mEPFULANO,39
2018,Cameron Lake,20180701,2018-07-01,2018-Cameron Lake-20180701,01-Jul,Resident,Resident,182,Post,Post1,Burn,Burn,PostBurn,PostBurn,PostBurn1,1670,LowerSubalpine,Wetland and conifer forest,10.5,0.01,Wetland,Coniferous,10.5,0.3,9:43:24 PM,5:36:42 AM,mHighF,60
2018,Cameron Lake,20180701,2018-07-01,2018-Cameron Lake-20180701,01-Jul,Resident,Resident,182,Post,Post1,Burn,Burn,PostBurn,PostBurn,PostBurn1,1670,LowerSubalpine,Wetland and conifer forest,10.5,0.01,Wetland,Coniferous,10.5,0.3,9:43:24 PM,5:36:42 AM,mLABO,0
2018,Cameron Lake,20180701,2018-07-01,2018-Cameron Lake-20180701,01-Jul,Resident,Resident,182,Post,Post1,Burn,Burn,PostBurn,PostBurn,PostBurn1,1670,LowerSubalpine,Wetland and conifer forest,10.5,0.01,Wetland,Coniferous,10.5,0.3,9:43:24 PM,5:36:42 AM,mLACI,0
2018,Cameron Lake,20180701,2018-07-01,2018-Cameron Lake-20180701,01-Jul,Resident,Resident,182,Post,Post1,Burn,Burn,PostBurn,PostBurn,PostBurn1,1670,LowerSubalpine,Wetland and conifer forest,10.5,0.01,Wetland,Coniferous,10.5,0.3,9:43:24 PM,5:36:42 AM,mLowF,20
2018,Cameron Lake,20180701,2018-07-01,2018-Cameron Lake-20180701,01-Jul,Resident,Resident,182,Post,Post1,Burn,Burn,PostBurn,PostBurn,PostBurn1,1670,LowerSubalpine,Wetland and conifer forest,10.5,0.01,Wetland,Coniferous,10.5,0.3,9:43:24 PM,5:36:42 AM,mMYEV,18
2018,Cameron Lake,20180702,2018-07-02,2018-Cameron Lake-20180702,02-Jul,Resident,Resident,183,Post,Post1,Burn,Burn,PostBurn,PostBurn,PostBurn1,1670,LowerSubalpine,Wetland and conifer forest,10.5,0.01,Wetland,Coniferous,8.5,0.1,9:43:05 PM,5:37:26 AM,m30k,2
2018,Cameron Lake,20180702,2018-07-02,2018-Cameron Lake-20180702,02-Jul,Resident,Resident,183,Post,Post1,Burn,Burn,PostBurn,PostBurn,PostBurn1,1670,LowerSubalpine,Wetland and conifer forest,10.5,0.01,Wetland,Coniferous,8.5,0.1,9:43:05 PM,5:37:26 AM,m40kMyotis,46
2018,Cameron Lake,20180702,2018-07-02,2018-Cameron Lake-20180702,02-Jul,Resident,Resident,183,Post,Post1,Burn,Burn,PostBurn,PostBurn,PostBurn1,1670,LowerSubalpine,Wetland and conifer forest,10.5,0.01,Wetland,Coniferous,8.5,0.1,9:43:05 PM,5:37:26 AM,mEPFULANO,6
2018,Cameron Lake,20180702,2018-07-02,2018-Cameron Lake-20180702,02-Jul,Resident,Resident,183,Post,Post1,Burn,Burn,PostBurn,PostBurn,PostBurn1,1670,LowerSubalpine,Wetland and conifer forest,10.5,0.01,Wetland,Coniferous,8.5,0.1,9:43:05 PM,5:37:26 AM,mHighF,18
2018,Cameron Lake,20180702,2018-07-02,2018-Cameron Lake-20180702,02-Jul,Resident,Resident,183,Post,Post1,Burn,Burn,PostBurn,PostBurn,PostBurn1,1670,LowerSubalpine,Wetland and conifer forest,10.5,0.01,Wetland,Coniferous,8.5,0.1,9:43:05 PM,5:37:26 AM,mLABO,0
2018,Cameron Lake,20180702,2018-07-02,2018-Cameron Lake-20180702,02-Jul,Resident,Resident,183,Post,Post1,Burn,Burn,PostBurn,PostBurn,PostBurn1,1670,LowerSubalpine,Wetland and conifer forest,10.5,0.01,Wetland,Coniferous,8.5,0.1,9:43:05 PM,5:37:26 AM,mLACI,0
2018,Cameron Lake,20180702,2018-07-02,2018-Cameron Lake-20180702,02-Jul,Resident,Resident,183,Post,Post1,Burn,Burn,PostBurn,PostBurn,PostBurn1,1670,LowerSubalpine,Wetland and conifer forest,10.5,0.01,Wetland,Coniferous,8.5,0.1,9:43:05 PM,5:37:26 AM,mLowF,2
2018,Cameron Lake,20180702,2018-07-02,2018-Cameron Lake-20180702,02-Jul,Resident,Resident,183,Post,Post1,Burn,Burn,PostBurn,PostBurn,PostBurn1,1670,LowerSubalpine,Wetland and conifer forest,10.5,0.01,Wetland,Coniferous,8.5,0.1,9:43:05 PM,5:37:26 AM,mMYEV,8
2018,Cameron Lake,20180703,2018-07-03,2018-Cameron Lake-20180703,03-Jul,Resident,Resident,184,Post,Post1,Burn,Burn,PostBurn,PostBurn,PostBurn1,1670,LowerSubalpine,Wetland and conifer forest,10.5,0.01,Wetland,Coniferous,7.4,0.3,9:42:43 PM,5:38:12 AM,m30k,0
2018,Cameron Lake,20180703,2018-07-03,2018-Cameron Lake-20180703,03-Jul,Resident,Resident,184,Post,Post1,Burn,Burn,PostBurn,PostBurn,PostBurn1,1670,LowerSubalpine,Wetland and conifer forest,10.5,0.01,Wetland,Coniferous,7.4,0.3,9:42:43 PM,5:38:12 AM,m40kMyotis,27
2018,Cameron Lake,20180703,2018-07-03,2018-Cameron Lake-20180703,03-Jul,Resident,Resident,184,Post,Post1,Burn,Burn,PostBurn,PostBurn,PostBurn1,1670,LowerSubalpine,Wetland and conifer forest,10.5,0.01,Wetland,Coniferous,7.4,0.3,9:42:43 PM,5:38:12 AM,mEPFULANO,0
2018,Cameron Lake,20180703,2018-07-03,2018-Cameron Lake-20180703,03-Jul,Resident,Resident,184,Post,Post1,Burn,Burn,PostBurn,PostBurn,PostBurn1,1670,LowerSubalpine,Wetland and conifer forest,10.5,0.01,Wetland,Coniferous,7.4,0.3,9:42:43 PM,5:38:12 AM,mHighF,7
2018,Cameron Lake,20180703,2018-07-03,2018-Cameron Lake-20180703,03-Jul,Resident,Resident,184,Post,Post1,Burn,Burn,PostBurn,PostBurn,PostBurn1,1670,LowerSubalpine,Wetland and conifer forest,10.5,0.01,Wetland,Coniferous,7.4,0.3,9:42:43 PM,5:38:12 AM,mLABO,0
2018,Cameron Lake,20180703,2018-07-03,2018-Cameron Lake-20180703,03-Jul,Resident,Resident,184,Post,Post1,Burn,Burn,PostBurn,PostBurn,PostBurn1,1670,LowerSubalpine,Wetland and conifer forest,10.5,0.01,Wetland,Coniferous,7.4,0.3,9:42:43 PM,5:38:12 AM,mLACI,0
2018,Cameron Lake,20180703,2018-07-03,2018-Cameron Lake-20180703,03-Jul,Resident,Resident,184,Post,Post1,Burn,Burn,PostBurn,PostBurn,PostBurn1,1670,LowerSubalpine,Wetland and conifer forest,10.5,0.01,Wetland,Coniferous,7.4,0.3,9:42:43 PM,5:38:12 AM,mLowF,0
